,0,1,2,3,4,5
0,100.0,100.0,100.0,100.0,100.0,100.0
1,98.99101661885138,99.99140738857929,99.96822773625601,100.01191518292147,99.98289590794835,100.03756372802061
2,98.89771476693913,99.01400113896453,99.03741070893953,99.01773224142431,98.87916613274272,99.03909223967024
3,98.6900798996742,98.93789538277741,98.80827869610077,98.89282041810567,98.94599175883734,98.87654625593427
4,98.98025001170167,98.63632609017483,98.70869634431875,98.75731889926338,98.69620780721273,98.72582080955719
5,98.96275465058096,98.93188860802593,99.02154803344061,99.01936807106073,99.02882847791349,98.97208046751652
6,98.47063699960746,99.04176164320643,99.04919905750096,98.84402029547071,99.00931576091271,99.00178833130774
7,98.7076598016956,98.49042498699346,98.49221093256178,98.44136778705757,98.50859825234086,98.53849056973706
8,98.26168322516247,98.67890184795516,98.735325895871,98.77501705391393,98.79249059377285,98.72773115198193
9,97.945079265074,98.2280772846382,98.34228140694925,98.24829842707109,98.24948508730878,98.27652013781054
10,97.55336874371618,97.88316300436104,97.9045550219279,97.95369034594765,97.90947788621354,97.94858205586162
11,96.55584657761193,97.5868911077723,97.53268032026789,97.56561342822212,97.50860661195453,97.51833106957525
12,96.58676715773095,96.49885896065918,96.51218504276994,96.5784800488853,96.59037668535136,96.63562584693442
13,97.93221064676246,96.54872229533763,96.60626998305499,96.59671425226578,96.53551570043176,96.52844184105665
14,97.6850525981392,97.97132873791604,97.98551359868891,97.98286069728309,97.99685562892427,97.93905737172754
15,98.46642239358431,97.53226247340164,97.65678416354419,97.77013341869045,97.75852276672757,97.66412998650411
16,98.752477787702,98.45458970410161,98.50776164131977,98.53779850422043,98.475997863993,98.58298762790663
17,99.57758278640291,98.74924856373667,98.76123146687759,98.83702277805679,98.68319752032507,98.7458396335219
18,99.62388607401805,99.58267564273234,99.54197035430707,99.57335120833328,99.50326938647152,99.5710737091525
19,99.40125192821027,99.67169126574505,99.70788757333183,99.67340775471376,99.61628640660442,99.63848223150471
20,99.24958700994797,99.36928943296209,99.37859321362146,99.52764487923022,99.49291563613222,99.44631468583142
21,99.2143973833428,99.34909482867938,99.27016948743567,99.15972467186116,99.24182917871555,99.33363958059175
22,99.76063745817994,99.0433340428392,99.25328096544332,99.17580513234863,99.16405206696899,99.24596885091779
